Flotas,Equipo_Nombre,Work Order EV,WO Desc,WO AMT (Primaria),Fecha Hora Inicial,Fecha Hora Final,Hora_Militar_Ocurrencia,SISTEMA,SUB SISTEMA,CORRECTIVO,Parte,Tipos OTs,Tipo Evento,Semana MTO (Inicio EV),Tajo,Año,Mes,Horas_Down_Numeric,Dias_Desde_Ultima_Falla,Es_Retrabajo_Calidad
HIT EX3600R,Pala 60137,EVAMT234600,800-OTROS SEGURIDAD-CINTURON// CAMBIAR CINTURON DE SEGURIDAD,AMT628294,11/06/2024 17:59,11/06/2024 21:10,17,SAC,CABINA,SE ARMA EVILA DEL CINTURON DE SEGURIDAD POR ENCONTRARSE DESARMADA,CINTURON DE SEGURIDAD,FF,N,2024-23,TAJO 100,2024,JUNIO,3.21,11.5,0
HIT EX3600R,Pala 60137,EVAMT243709,40-AIRE ACONDICIONADO- // REPARAR SISTEMA DE AIRE ACONDICIONADO,AMT655740,11/07/2024 17:07,11/07/2024 17:45,17,SAC,AIRE ACONDICIONADO,"SE ENCONTRO EL COMPRESOR DEL AC TRASERO CON EL EMBRAGUE FRENADO Y RECALENTADO, SE DESHABILITA AC Y SE REPROGRAMA CAMBIO DE COMPRESOR",COMPRESOR,FF,N,2024-28,TAJO 100,2024,JULIO,0.65,0.96,1
HIT EX3600R,Pala 60137,EVAMT301947,0060137: 700 - OTROS ELECTRICOS // REPARAR PITO,AMT814923,26/12/2024 6:14,26/12/2024 8:35,6,SAC,PITO,"SE CAMBIO FUSIBLE #6 DEL PITO, SE ENCONTRO AISLADO, FILTRO DEL COMPRESOR ESTABA SUELTO, SE REPROGRAMA CAMBIO DE LA SOLENOIDE",FUSIBLE,FF,N,2024-52,TAJO 100,2024,DICIEMBRE,2.35,48.55,0
HIT EX3600R,Pala 60137,EVAMT316061,0060137: 500 - OTROS CABINA/ESTRUCTURA// COLOCAR RESORTE DEL SEGURO DE LA ESCALERA DE ACCESO,AMT847013,01/02/2025 1:28,01/02/2025 2:01,1,SAC,ESCALERA,SE SOLTO RESORTE DE LA PALANCA DE LA TRABA MANUAL DE LA ESCALERA,TRABA MANUAL,FF,N,2025-5,TAJO 100,2025,Enero,0.55,6.8,0
HIT EX3600R,Pala 60137,EVAMT327392,0060137: 700 - OTROS ELECTRICOS // CAMBIAR FUSIBLE DE 30 AMP DEL COMPRESOR DE PITO,AMT873189,01/03/2025 4:11,01/03/2025 5:16,4,SAC,PITO,"SE LUBRICA CABEZAL DEL COMPRESOR DEL PITO, SE CAMBIA FUSIBLE",COMPRESOR,FF,N,2025-9,TAJO 100,2025,Marzo,1.09,1.11,1
HIT EX3600R,Pala 60137,EVAMT360384,0060137: 700 - OTROS ELECTRICOS // LIMPIAR CONECTOR DEL COMPRESOR DEL PITO,AMT952833,01/06/2025 18:49,01/06/2025 21:23,18,SAC,PITO,"SE EVIDENCIO FUSIBLE 6 ABIERTO, SE REEMPLAZO FUSIBLE DEL COMPRESOR Y SE REALIZA MANTENIMIENTO AL COMPONENTE",COMPRESOR,FF,N,2025-22,TAJO 100,2025,Junio,2.57,3.61,1
HIT EX3600R,Pala 60137,EVAMT310479,0060137: 19 - GRASA // CORREGIR FUGA DE GRASA,AMT834037,18/01/2025 18:27,18/01/2025 22:11,18,SAC,LUBRICACION,SE AJUSTA RACOR DE MANGUERA PRINCIPAL DE CUCHARON,RACOR,FF,N,2025-3,TAJO 100,2025,Enero,3.73,11.98,0
HIT EX3600R,Pala 60137,EVAMT310566,0060137: 19 - GRASA // AJUSTAR MANGUERA PRINCIPL DE GRASA,AMT834342,19/01/2025 5:01,19/01/2025 5:38,5,SAC,LUBRICACION,SE AJUSTO MANGUERA PRINCIPALMDE GRASA,MANGUERA DE LUBRICACION,FF,N,2025-3,TAJO 100,2025,Enero,0.62,0.44,1
HIT EX3600R,Pala 60137,EVAMT313514,0060137: 500 - OTROS CABINA/ESTRUCTURA // SOLDAR BASE DEL TANQUE HANSUN,AMT841339,26/01/2025 11:37,26/01/2025 15:32,11,SAC,SSI,SE SUELDA BASE DEL TANQUE SSI SOBRE CUARTO DE ENFRIADORES,BASE DEL TANQUE,FF,N,2025-4,TAJO 100,2025,Enero,3.93,7.28,0
HIT EX3600R,Pala 60137,EVAMT314614,0060137: 19 - GRASA// CAMBIAR MANGUERA DE LUBRICACION DE BIELA INTERNA IZQUIERDA,AMT843426,28/01/2025 16:11,28/01/2025 16:46,16,SAC,LUBRICACION,SE ENCONTRO RACORD PARTIDO EN INYECTORES DE LA REGLETA DE LA PUNTA DEL BRAZO,REACOR,FF,N,2025-4,TAJO 100,2025,Enero,0.58,2.19,1
HIT EX3600R,Pala 60137,EVAMT360645,0040 - AIRE ACONDICIONADO//AIRE ACONDICIONADO DEFICIENTE // CAMBIAR COMPRESOR DEL AIRE ACONDICONADO FRONTAL,AMT953336,02/06/2025 15:30,03/06/2025 0:23,15,SAC,AIRE ACONDICIONADO,"SE ENCONTRO COMPRESOR DEL AIRE ACONDICIONADO FRONTAL FRENADO, SE HABILITA BLOWER DEL AC TRASERO PARA DEJAR EQUIPO CON DOS AC TRABAJANDO, SE LE CAMBIARON LE HABILITO EL COMPRESOR Y SE CAMBIARON ELECTROVENTILADORES EN MAL ESTADO DE LOS TRES AC",COMPRESOR,FF,N,2025-22,TAJO 100,2025,Junio,8.9,8.97,0
HIT EX3600R,Pala 60137,EVAMT320964,0019 - GRASA//CAMBIAR MANGUERA DE LUBRICACION QUE LLEGA A LA BIELA LADO RH P0,AMT858633,13/02/2025 13:17,13/02/2025 16:13,13,SAC,LUBRICACION,"SE CAMBIO MANGUERA DE LUBRICACION QUE LLEGA A LA BIELA LADO RH, SE ENCONTRABA FUGANDO",MANGUERA DE LUBRICACION,FF,N,2025-7,TAJO 100,2025,Febrero,2.93,6.91,0
HIT EX3600R,Pala 60137,EVAMT325233,0060137: 19 - GRASA // EVLAIUR ALARMA DE AUTOLUBRICACION/CAMBIAR LA MANGUERA DE LA BIELA IZQUIEDA QUE ALIMENTA EL PIN DEL CUCHARON,AMT868032,23/02/2025 21:29,23/02/2025 22:42,21,SAC,LUBRICACION,SE CAMBIA MANGUERA DE INYECTORES QUE LUBRICA LA BIELA LH,MANGUERA DE LUBRICACION,FF,N,2025-8,TAJO 100,2025,Febrero,1.24,10.34,0
HIT EX3600R,Pala 60137,EVAMT382896,0060137: 19 - GRASA (EVALUAR) - //REPARARA FUGA DE GRASA EN ALIMENTACION PRINCIPAL DE CUCHARON,AMT1004743,03/08/2025 17:52,03/08/2025 21:20,17,SAC,LUBRICACION,"SE ENCONTRO MANGUERA DE LUBRICACION DE REGLETA DE CUCHARON FLOJA, SE AJUSTA",MANGUERA DE LUBRICACION,FF,N,2025-31,TAJO 100,2025,Agosto,3.46,12.85,0
HIT EX3600R,Pala 60137,EVAMT333391,0060137: 700 - OTROS ELECTRICOS // CAMBIAR FUSIBLE DE COMPRESOR,AMT887572,17/03/2025 1:07,17/03/2025 2:17,1,SAC,PITO,"SE REALIZA MANTENIMIENTO DEL COMPRESOR, SE ENCONTRO FUSIBLE VOLADO",COMPRESOR,FF,N,2025-11,TAJO 100,2025,Marzo,1.17,8.3,0
HIT EX3600R,Pala 60137,EVAMT336076,0060137: 700 - OTROS ELECTRICOS // REALIZAR MANTENIMEINTO A CILINDRO Y COIMPRESOR DEL PITO + CAMBIAR FUSIBLE DEL PITO,AMT893739,23/03/2025 14:51,23/03/2025 16:21,14,SAC,PITO,"SE REALIZA MANTENIMIENTO AL COMPRESOR DEL PITO Y SE CAMBIA FUSIBLE, COMPRESOR PRESENTABA ALTO CONSUMO POR CONTAMINACION INTERNA",COMPRESOR,FF,N,2025-12,TAJO 100,2025,Marzo,1.5,6.57,0
HIT EX3600R,Pala 60137,EVAMT338208,0060137: 19 - GRASA // REPARAR ALARMA DE AUTOLUBRICACION,AMT898895,29/03/2025 12:39,29/03/2025 14:43,12,SAC,LUBRICACION,SE RECTIFICA Y SE INSALA SWIVEL DEL VASTAGO DEL CILINDO DE DUCHARON RH,SWIVEL,FF,N,2025-13,TAJO 100,2025,Marzo,2.07,5.91,0
HIT EX3600R,Pala 60137,EVAMT394398,0700 - OTROS ELECTRICOS // CAMBIAR FUSIBLE DEL SISTEMA DE REFRIGERACION + CAMBIO DE UNIDAD COMPRENSORA.,AMT1030864,04/09/2025 23:07,04/09/2025 23:55,23,SAC,PITO,SE REALIZA LIMPIEZA DE DEL CONECTOR PRINCIPAL DE LA UNIDAD COMPRESORA DEL PITO,COMPRESOR,FF,N,2025-36,TAJO 100,2025,Septiembre,0.8,11.44,0
HIT EX3600R,Pala 60137,EVAMT345641,0060137: 56 - CUCHARON // CAMBIAR SIWEL DE SISTEMA DE GRASA,AMT917467,19/04/2025 17:03,19/04/2025 17:37,17,SAC,LUBRICACION,SE CAMBIA SWIVEL DE LA BIELA LH,SWIVEL,FF,N,2025-16,TAJO 100,2025,Abril,0.57,9.75,0
HIT EX3600R,Pala 60137,EVAMT329413,0060137: 700 - OTROS ELECTRICOS // REPARAR PITO,AMT877817,05/03/2025 23:32,06/03/2025 0:28,23,SAC,PITO,SE CAMBIO FUSIBLE Y SE REALIZA MANTENIMIENTO AL CONECTOR DEL COMPRESOR,FUSIBLE,FF,N,2025-10,TAJO 100,2025,Marzo,0.94,14.27,0
HIT EX3600R,Pala 60137,EVAMT354766,0060137: 500 - OTROS CABINA/ESTRUCTURA // REPARAR ESCALERA,AMT940202,17/05/2025 17:39,18/05/2025 0:53,17,SAC,ESCALERA,"SE ENCONTRO CILINDRO RH DE LA ESCALERA SUELTO, SE SOLTO PASADOR , SE FIJA CON SOLDADURA BUJE CON LA ESTRUCTURA DEL EQUIPO",BUJE,FF,N,2025-20,TAJO 100,2025,Mayo,7.25,13.75,0
HIT EX3600R,Pala 60137,EVAMT356020,0019 - GRASA // CORREGIR ALARMA DE AUTOLUBRICACION DE GRASA,AMT942539,20/05/2025 17:40,21/05/2025 0:48,17,SAC,LUBRICACION,SE COMPLETO NIVEL DE GRASA A EL TANQUE,NIVEL DEL DEPOSITO,FF,N,2025-20,TAJO 100,2025,Mayo,7.13,3.0,1
HIT EX3600R,Pala 60137,EVAMT351084,0060137: 40 - AIRE ACONDICIONADO // REPARAR SISTEMA DE AIREA ACONDICIONADO,AMT930539,06/05/2025 14:08,06/05/2025 18:10,14,SAC,AIRE ACONDICIONADO,SE CAMBIO COMPRESOR DEL AC LATERAL POR FRENO DE EMBRAGUE,COMPRESOR,FF,N,2025-18,TAJO 100,2025,Mayo,4.04,15.85,0
HIT EX3600R,Pala 60137,EVAMT362022,0060137: 700 - OTROS ELECTRICOS // REPARAR PITO,AMT956783,06/06/2025 22:47,07/06/2025 1:01,22,SAC,PITO,SE REALIZO MANTENIMIENTO DEL COMPRESOR DEL PITO,COMPRESOR,FF,N,2025-23,TAJO 100,2025,Junio,2.25,1.36,1
HIT EX3600R,Pala 60137,EVAMT366354,0060137: 19 - GRASA // CORREGIR ALARMA DE GRASA,AMT966791,18/06/2025 17:56,18/06/2025 21:34,17,SAC,LUBRICACION,SE ENCONTRO LINEA ABIERTA EN EL PRESSOSWITCH,CONECTOR,FF,N,2025-25,TAJO 100,2025,Junio,3.64,11.8,0
HIT EX3600R,Pala 60137,EVAMT369190,0060137: 19 - GRASA// CORREGIR ALARMA DE AUTOLUBRICACION,AMT973668,28/06/2025 3:45,28/06/2025 4:11,3,SAC,LUBRICACION,SE SWTICHEA BOMBA 1,BOMBA DE GRASA,FF,N,2025-26,TAJO 100,2025,Junio,0.43,9.41,0
HIT EX3600R,Pala 60137,EVAMT376514,0019 - GRASA =/ CORREGIR FUGA DE SISTEMA DE GRASA /=,AMT989842,17/07/2025 14:03,17/07/2025 15:32,14,SAC,LUBRICACION,SE ANULA SWITCH DE CODILLO POR FALLA INTERNA DEJANDOSE POSICION SOLO AUTOMATICA,SWITCH DE CODILLO,FF,N,2025-29,TAJO 100,2025,Julio,1.48,19.43,0
HIT EX3600R,Pala 60137,EVAMT381673,0060137: 19 - GRASA // REPARAR FUGA DE GRASA,AMT1002300,31/07/2025 17:54,31/07/2025 20:59,17,SAC,LUBRICACION,SE CAMBIA MANGUERA QUE ALIMENTA CILINDRO DE CUCHARON LH LADO VASTAGO,MANGUERA DE LUBRICACION,FF,N,2025-31,TAJO 100,2025,Julio,3.08,14.16,0
HIT EX3600R,Pala 60137,EVAMT362378,0019 - GRASA// CAMBIAR MANGUERA ALIMENTACION PRINCIPAL DE GRASA(IMP),AMT957965,08/06/2025 0:21,08/06/2025 3:01,0,SAC,LUBRICACION,"SE CAMBIO MANGUERA DE LUBRICACION PRINCIPAL DE CUCHARON, FUGA PRO CUERPO",MANGUERA DE LUBRICACION,FF,N,2025-23,TAJO 100,2025,Junio,2.67,5.27,0
HIT EX3600R,Pala 60137,EVAMT386788,0060137: 19 - GRASA // REPARA FUGA POR LINEA DE ALIMENTACION DE BIELA DEL CUCHARON,AMT1015376,16/08/2025 8:09,16/08/2025 10:52,8,SAC,LUBRICACION,SE CAMBIA MANGUERA DE TORRE DE LUBRICACION DE LA BIELA RH,MANGUERA DE LUBRICACION,FF,N,2025-33,TAJO 100,2025,Agosto,2.71,10.32,0
HIT EX3600R,Pala 60137,EVAMT387600,0060137: 19 - GRASA // REPARAR FUGA DE GRASA,AMT1016895,18/08/2025 13:39,18/08/2025 15:12,13,SAC,LUBRICACION,SE CAMBIA MANGUERA DE GRASA DE LUBRICACION DE MANGUERA DE BRAZO CUCHARON,MANGUERA DE LUBRICACION,FF,N,2025-33,TAJO 100,2025,Agosto,1.56,2.23,1
HIT EX3600R,Pala 60137,EVAMT389095,0700 - OTROS ELECTRICOS//CAMBIAR FUSIBLE DE LINEA ELECTRICA QUE ALIMENTA EL COMPRESOR DEL PITO,AMT1020954,23/08/2025 16:17,23/08/2025 17:33,16,SAC,PITO,"SE CAMBIO FUSIBLE DE 30A , SE VERIFICARON CONEXIONES DEL COMPRESOR DEL PITO Y EN LAS PRUEBAS NO SE EVIDENCIO NADA ANOMALO",NO SE IDENTIFICA,FF,N,2025-34,TAJO 100,2025,Agosto,1.28,5.11,0
HIT EX3600R,Pala 60137,EVAMT389376,0700 - OTROS ELECTRICOS//0700 - OTROS ELECTRICOS//CAMBIAR FUSIBLE DE 20 A DE COMPRESOR DEL PITO/,AMT1021465,24/08/2025 13:53,24/08/2025 14:55,13,SAC,PITO,SE REALIZA MANTENIMIENTO DEL COMPRESOR DEL PITO Y CONECTORES,COMPRESOR,FF,N,2025-34,TAJO 100,2025,Agosto,1.05,0.9,1
HIT EX3600R,Pala 60137,EVAMT319219,0019 - GRASA//CAMBIAR INYECTOR DE GRASA DEL CUCHARON,AMT854658,09/02/2025 9:12,09/02/2025 13:13,9,SAC,LUBRICACION,"SE CAMBIARON 2 INYECTORES DE GRASA, SE CAMBIO MANGUERA DE ALIMENTACION DE GRASA Y SE COLOCO GUARDA DE LINk",INYECTOR,FF,N,2025-6,TAJO 100,2025,Febrero,4.03,8.8,0
HIT EX3600R,Pala 60137,EVAMT401540,0019 - GRASA//SUMINISTRAR GRASA AL TANQUE,AMT1044537,22/09/2025 6:19,22/09/2025 10:43,6,SAC,LUBRICACION,SE COMPLETA NIVEL DEL DEPOSITO DE GRASA,NIVEL DEL DEPOSITO,FF,N,2025-38,TAJO 100,2025,Septiembre,4.41,19.88,0
HIT EX3600R,Pala 60137,EVAMT405003,0019- GRASA // CAMBIAR MANGUERA DE LUBRICACION DE LA VIETA PARTE INTERNA LH,AMT1050910,30/09/2025 9:51,30/09/2025 11:45,9,SAC,LUBRICACION,SE CAMBIA MANGUERA DE LUBRICACION DE LA BIELA LH,MANGUERA DE LUBRICACION,FF,N,2025-39,TAJO 100,2025,Septiembre,1.9,8.15,0
HIT EX3600R,Pala 60137,EVAMT63776,0700-OTROS ELECTRICOS//CALIBRAR V/V PEDAL TRANSLACION DERECHO,AMT176468,2023/01/09 20:08,2023/01/09 21:31,20,SEL,LEVER,SE DESCARGA INFORMACION EVIDENCIANDO PEDALES EN FUERA DE RANGO,PEDALES,FF,NO PROGRAMADA,44927,TAJO 100,2023,ENERO,1.4,,0
HIT EX3600R,Pala 60137,EVAMT72693,14-SE APAGA-//PRESIÓN DE ENTREGA DE LA BOMBA DE COMBUSTIBLE P0//PURGAR SISTEMA DE COMBUSTIBLE,AMT200593,2023/02/06 10:57,2023/02/06 12:55,10,SEL,CIRTUITO DE NIVEL,SE COMPLETA NIVEL DE COMBUSTIBLE,BOYA DE COMBUSTIBLE,FF,NO PROGRAMADA,45047,TAJO 100,2023,FEBRERO,2.0,27.62,0
HIT EX3600R,Pala 60137,EVAMT62463,0700-OTROS ELECTRICOS // EVALUAR ALARMA DE LEVEL // LIMPIAR CONECTORES DE ELECTROVALVULA DE PEDALES DE TRASLACION,AMT172803,05/01/2023 10:49,05/01/2023 12:39,10,SEL,LEVER,SE DESCARGA INFORMACION EVIDENCIANDO PEDALES EN FUERA DE RANGO,PEDALES,FF,NO PROGRAMADA,44927,TAJO 100,2023,ENERO,1.8,83.99,0
HIT EX3600R,Pala 60137,EVAMT125055,100-OTROS SISTEMA MOTOR-// EVALUAR MULTIPLES ALARMAS,AMT339112,2023/07/20 15:52,2023/07/20 19:26,15,SEL,PARADA DE EMERGENCIA,SE ENCUENTRA CORTO EN LINEA EM34 CON ESTRUCTURA DE PARADA DE EMERGENCIA,HARNES,FF,NO PROGRAMADA,2023-29,TAJO 100,2023,JULIO,3.6,80.21,0
HIT EX3600R,Pala 60137,EVAMT63856,0502- ORUGA // REVISAR ORUGA BLOQUEADA,AMT176700,10/01/2023 5:58,10/01/2023 10:47,5,SEL,LEVER,SE DESCARGA INFORMACION EVIDENCIANDO PEDALES EN FUERA DE RANGO,PEDALES,FF,NO PROGRAMADA,44927,TAJO 100,2023,ENERO,4.8,72.59,0
HIT EX3600R,Pala 60137,EVAMT173079,700-OTROS ELECTRICOS- // REPARAR BLOQUEO DEL BRAZO DEL EQUIPO,AMT464192,10/12/2023 8:40,10/12/2023 10:53,8,SEL,EHC,"ESTE EVENTO ES CONSECUTIVO, EN PRUEBAS PREVIAS A ENTREGAR LA MAQUINA EQUIPO PRESENTA BLOQUEO DE MOVIMIENTO DE BRAZO EN DONDE SE REALIZA MANTENIMIENTO A LAS CONEXIONES DE LAS EHC DE CONTROL POSITIVO",CONECTOR,FF,NO PROGRAMADA,2023-49,TAJO 100,2023,DICIEMBRE,2.2,11.11,0
HIT EX3600R,Pala 60137,EVAMT173337,700-OTROS ELECTRICOS- // REPARAR X NO SUBE BANDEJA DE LLENADO,AMT464701,10/12/2023 16:27,10/12/2023 17:17,16,SEL,PALANCA DE CORTE,SE REALIZA LIMPIEZA DE CONECTORES DE LA PALANCA DE CORTE,CONECTOR,FF,NO PROGRAMADA,2023-49,TAJO 100,2023,DICIEMBRE,0.8,0.32,1
HIT EX3600R,Pala 60137,EVAMT159829,500-OTROS CABINA/ESTRUCTURA- // REPARAR BLOQUE DE PEDALES,AMT429692,2023/10/31 6:37,2023/10/31 12:47,6,SEL,LEVER,"SE CAMBIO PEDAL DE TRASLACION, SEÑAL DEL PEDAL INTERMITENTE",PEDALES,FF,PROGRAMADA,2023-43,TAJO 100,2023,OCTUBRE,6.2,18.59,0
HIT EX3600R,Pala 60137,EVAMT169457,700-OTROS ELECTRICOS-// CAMBIAR SENSOR DE RETRACCION CILINCRO DE BRAZO,AMT454163,28/11/2023 18:16,28/11/2023 20:44,18,SEL,EHC,"SE ENCONTRO ERROR EN SENSOR DE PRESION DE SC DE MOVIMIENTO DE BRAZO EN LA EHC, SE EFECTUA LIMPIEZA DE CONECTORES Y SE EFECTUAN PRUEBASM, SE VERIFICAN SEÑALES DE LA ELU Y CONEXIONES DEL JOYSTICK, EN SEGUIMIENTO POR QUE NO PRESENTO ALARMA NUEVAMENTE",SENSOR DE PRESION,FF,NO PROGRAMADA,2023-47,TAJO 100,2023,NOVIEMBRE,2.5,28.49,0
HIT EX3600R,Pala 60137,EVAMT261994,0060137: 700 - OTROS ELECTRICOS//EMPALMAR LINEA SWITCH EMERGENCIA DEL CUARTO DE GRASA + IDIARIA,AMT716158,02/09/2024 13:21,02/09/2024 15:24,13,SEL,PARADA DE EMERGENCIA,SE CORRIGE FALLA ELECTRICA EN LINEA DE PARADA DE EMERGENCIA #6 POR CRISTALIZACION,HARNES,FF,P,2024-35,TAJO 100,2024,SEPTIEMBRE,2.05,72.8,0
HIT EX3600R,Pala 60137,EVAMT194016,"700-OTROS ELECTRICOS-DISPLAY //CAMBIAR DE PANTALLA ""DISPLAY""ESTA EN MAL ESTADO(IMP)",AMT519496,13/02/2024 0:11,13/02/2024 4:01,0,SEL,MONITOR,"SE LE VA LA IMAGEN DE FORMA INTERMITENTE, SE REVISA Y DETERMINA FALLA EN MODULO DE DISPLAY, SE CAMBIO",DISPLAY,FF,N,2024-6,TAJO 100,2024,FEBRERO,3.85,3.45,1
HIT EX3600R,Pala 60137,EVAMT282055,0060137: 2 - ARRANQUE // EVALUAR EQUIPO NO DA ARRANQUE,AMT769457,03/11/2024 22:49,03/11/2024 23:45,22,SEL,ARRANQUE,"SE AUXILIA EL EQUIPO CON LA AYUDA DEL MOVIL, SE ENCONTRO EQUIPO APAGADO CON LUCES ENCENDIDAS EN LLUVIA",BATERIAS,DO,N,2024-44,TAJO 100,2024,NOVIEMBRE,0.95,27.94,0
HIT EX3600R,Pala 60137,EVAMT201086,500-OTROS CABINA/ESTRUCTURA-EASCALERA // LIMPIAR Y CORREGIR FALSO CONTACTO EN SENSOR DE ESCALERA,AMT538394,05/03/2024 1:08,05/03/2024 1:55,1,SEL,ESCALERA,SE REALIZA MANTENIMIENTO A CONECTOR DEL PULSADOR DE LA ESCALERA DE ACCESO,CONECTOR,FF,N,2024-9,TAJO 100,2024,MARZO,0.79,52.1,0
HIT EX3600R,Pala 60137,EVAMT222589,2-ARRANQUE// AUXILIAR BATERIAS PRINCIPALES,AMT595135,05/05/2024 1:18,05/05/2024 2:15,1,SEL,ARRANQUE,SE REALIZA LIMPIEZA Y AJUSTE DE LOS BORNES DE BATERIA POR SULFATACION,BATERIAS,FF,N,2024-18,TAJO 100,2024,MAYO,0.95,2.01,1
HIT EX3600R,Pala 60137,EVAMT283265,0002 - ARRANQUE// AUXILIARON LAS BATERIS DEL SISTEMA DE ENCENDIDO DEL MOTOR DIESCEL,AMT772466,07/11/2024 8:15,07/11/2024 9:25,8,SEL,ARRANQUE,"SE AUXILIAN BATERIAS, TRES EVENTOS CON ESTE PREVIOS A DESCARGA DEL SISTEMA, POSIBLE DO POSTERIOR",BATERIAS,FF,N,2024-45,TAJO 100,2024,NOVIEMBRE,1.17,67.29,0
HIT EX3600R,Pala 60137,EVAMT274184,0060137: 700 - OTROS ELECTRICOS//REALIZAR MANTENIMIENTO A CONECTORES DEL MODULO DE TRASLACION,AMT748893,10/10/2024 5:55,10/10/2024 8:09,5,SEL,POTENCIOMETRO,"SE ENCONTRO ALARMA DE LEVER, SE ENCONTRO DESCALIBRACION EN POTENCIOMETRO DEL PÉDAL, SE REALIZA LIMPIEZA Y MANTENIMIENTO DEL CIRCUITO",CONECTOR,FF,P,2024-41,TAJO 100,2024,OCTUBRE,2.23,90.9,0
HIT EX3600R,Pala 60137,EVAMT275999,0060137: 2 - ARRANQUE // EVALUAR EQUIPO SIN ARRANQUE,AMT753335,15/10/2024 21:06,15/10/2024 22:09,21,SEL,ARRANQUE,SE ENCONTRARON CONECTORES DE LOS BORNES DE BATERIAS DESAJUSTADOS,BORNES,FF,N,2024-41,TAJO 100,2024,OCTUBRE,1.05,5.63,0
HIT EX3600R,Pala 60137,EVAMT281042,0060137: 2 - ARRANQUE// SE ENVIA EL EQUIPO DIAPONIBLE POR ACCESO,AMT766386,30/10/2024 23:23,31/10/2024 6:02,23,SEL,ARRANQUE,SE ENCONTRO EQUIPO CONS SWITCH ABIERTO POST LLUVIA LO QUE CONSUMIO LAS BATERIAS,BATERIAS,DO,N,2024-44,TAJO 100,2024,OCTUBRE,6.67,15.1,0
HIT EX3600R,Pala 60137,EVAMT183529,700-OTROS ELECTRICOS // REALIZAR LIMPIEZA Y AJUSTAR CONECTOR DEL JOYSTIK IZQUIERDO,AMT491978,11/01/2024 17:54,11/01/2024 19:31,17,SEL,LEVER,SE ENCONTRO CONTAMINACION EN JOYSTICK LH,CONECTOR,FF,N,2024-2,TAJO 100,2024,ENERO,1.62,1.77,1
HIT EX3600R,Pala 60137,EVAMT310071,0060137: 30 - LUCES // EMPALMAR LINEAS DE LUCES FRONTAL RH Y CAMBIAR LAMPARA DE ACCESO A CABINA,AMT833112,17/01/2025 19:27,17/01/2025 22:21,19,SEL,LUCES,"SE ENCONTRARON LAMPARAS CON LEDS QUEMADOS, SE EMPALMA LINEAS DE LUCES FRONTAL RH Y CAMBIAR LAMPARA DE ACCESO A CABINA",LUCES,FF,N,2025-3,TAJO 100,2025,Enero,2.9,77.06,0
HIT EX3600R,Pala 60137,EVAMT306090,0060137: 56 - CUCHARON // REALIZAR MANTENIMIENTO A LA EHC DE MOVIMIENTO DE APERTURA DE CUCHARON,AMT823689,07/01/2025 11:50,07/01/2025 13:44,11,SEL,EHC,SE VERIFICA ALARMA DE LEVER ENCONTRANDO CONTAMINACION EN EL CONECTOR DE LA EHC DE CONTROL DE MOVIMIENTO DE CUCHARON,CONECTOR,FF,N,2025-1,TAJO 100,2025,Enero,1.9,164.68,0
HIT EX3600R,Pala 60137,EVAMT318658,0700 - OTROS ELECTRICOS // REALIZAR LIMPIEZA A LA VALVULA REDUCTORA DE MOVIMIENTO,AMT852987,07/02/2025 9:38,07/02/2025 10:56,9,SEL,EHC,SE REALIZA LIMPIEZA DE CONECTORES DE VALVULA EHC DE CONTROL DE MOVIMIENTO,CONECTOR,FF,N,2025-6,TAJO 100,2025,Febrero,1.3,0.91,1
HIT EX3600R,Pala 60137,EVAMT318786,0700 - OTROS ELECTRICOS // REEMPLAZAR SENSOR DE MOVIMIENTO DE JIRO,AMT853359,07/02/2025 17:21,07/02/2025 18:06,17,SEL,EHC,"SE CAMBIA SENSOR DE PRESION DE EHC DE GIRO, EN FALLO GENERABA BLOQUEO",SENSOR DE PRESION,FF,N,2025-6,TAJO 100,2025,Febrero,0.75,0.32,1
HIT EX3600R,Pala 60137,EVAMT377405,0025 - POTENCIA //SE REALIZO LIMPIEZA A CONTACTO DEL CONECTOR DEL SWICHT DE LA LLAVE DE SUCCION.,AMT991509,19/07/2025 22:13,19/07/2025 22:57,22,SEL,MICROSWITCH,SE REALIZA AJUSTE Y LIMPIEZA A SWITCHD E FINAL DE CARRERA DE LLAVE DE SUCCION POR ALARMA INTERMITENTE,CONECTOR,FF,N,2025-29,TAJO 100,2025,Julio,0.75,17.2,0
HIT EX3600R,Pala 60137,EVAMT378823,0060137: 2 - ARRANQUE// CAMBIAR BATERIAS / CAMBIAR MOTOR DE ARRANQUE / INSTALAR ENTRE DIENTE DE CUCHARON,AMT994579,23/07/2025 10:06,23/07/2025 16:02,10,SEL,ARRANQUE,"SE CAMBIO MOTOR DE ARRANQUE INFERIOR, ESTABA EN CORTO Y SE CAMBIAN BATERIAS",MOTOR DE ARRANQUE,FF,N,2025-30,TAJO 100,2025,Julio,5.93,3.5,1
HIT EX3600R,Pala 60137,EVAMT388914,0700 - OTROS ELECTRICOS// REALIZAR LIMPIEZA Y MANTENIMIENTO A CONECTORES DEL MODULO EHC DE MOVIENTO,AMT1020547,23/08/2025 1:47,23/08/2025 10:34,1,SEL,EHC,SE REALIZO MANTENIMIENTO A CONECTOR DE VALVULAS EHC,CONECTOR,FF,N,2025-34,TAJO 100,2025,Agosto,8.79,30.65,0
